key,collection_date,Ammonia [p:1601],Bottle Rinse [f:2155],Chloride [p:1592],Conductivity [p:1593],Discharge (flow; measured or from USGS) [p:1594],Discharge estimate made from flow calculator [p:1595],Dissolved Oxygen [p:1596],Fecal [p:1598],Level [p:1599],Nitrate [p:1603],Nitrite [p:1602],Orthophosphate [p:2118],Sample Description [f:2156],Sampling Container [f:2154],Sodium [p:1600],Staff Gauge [p:1591],Stream Name [f:1945],Sulfate [p:1605],Total Dissolved Solids [p:1607],Total Phosphorus [p:1608],Total Suspended Solids [p:1609],Type [f:1944],Water temperature [p:1606],pH [p:1604],latitude,longitude,owner_id,owner_first_name,owner_last_name,certified,certifier_id,certifier_first_name,certifier_last_name,dataset_id,dataset_name,dataset_key,station_id,station_name
afba49f4186194226a96ab25a60c5410,2018-08-08 00:00:00,,,45.5,565.0,,,6.81,,,2.3,0.0537,,,,,,,30.0,383.5,0.188,83.6,,22.5,8.2,42.33802,-83.78261,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,BC05,N. Maple Rd.
fe1e7a93297e1ed9a2532ea4f715a411,2018-08-08 00:00:00,,,16.0,707.0,,1.47425,7.41,,,0.3,0.0103,,,,,3.900000095,,47.3,435.5,0.03,5.6,,27.7,8.36,42.332866,-83.818232,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,BC01,Huron River Drive
355a3ffb4849b60e4dd53b1757508b29,2018-08-08 00:00:00,,,125.6,915.0,,,8.1,,,1.1,0.0089,,,,,,,36.2,578.5,0.079,7.2,,26.8,8.24,42.24905,-83.61286,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,HR11,E. Forest Ave.
fc5de83a44c62e1e3bcbd4d8604fc62a,2018-08-08 00:00:00,,,128.1,925.0,300.073,,8.0,,,1.1,0.0088,,,,,1.139999986,,36.4,578.5,0.081,6.8,,26.8,8.26,42.241189,-83.611724,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH11,Michigan Avenue
424ddbcd8c5b1a4365c0aeade08fec6d,2018-08-12 00:00:00,,,,755.0,,,6.35,,,,,,,,,,,,,0.07,11.6,,25.9,,42.06416,-83.25368,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW23,Fort Rd.
92131da01ad39f96ab980e7209bb4d0c,2018-08-12 00:00:00,,,,873.0,,3.6485116,6.27,,,,,,,,,0.1099999994,,,,0.1,6.0,,22.5,,42.096145,-83.278192,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW08,Aspen Blvd.
2747d73f0d1d50c3ccd194f0810052a4,2018-08-12 00:00:00,,,,1096.0,,,6.74,,,,,,,,,,,,,0.14,2.4,,21.6,,42.13786,-83.31345,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW26,West Rd.
9f7258b95e3d670960a5f24827a81923,2018-08-12 00:00:00,,,,535.0,,,7.65,,,,,,,,,,,,,0.09,14.4,,24.4,,42.13783,-83.31035,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW27,West Rd.
e2e9a1ee6876ecb4374fddd5b1722d8c,2018-08-12 00:00:00,,,,1025.0,,1.64769109,9.45,,,,,,,,,0.8700000048,,,,0.09,10.4,,23.2,,42.087996,-83.244023,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW09,Maguire St.
fef82dc559e500e4d325df340cbc7f14,2018-08-13 00:00:00,,,,1121.0,,2.7911088,7.89,,,,,,,,,0.3199999928,,,,0.02,6.8,,23.5,,42.182306,-83.213011,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW01,Grange Rd
2fb2d856e1dffc2e594c9a42e6b9b81d,2018-08-13 00:00:00,,,,1520.0,,,5.17,,,,,,,,,,,,,0.01,8.8,,23.6,,42.19021,-83.22164,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW28,Dix Toledo Rd.
2de3067a6e139ab2f3618f1c4fe6d987,2018-08-15 00:00:00,,,,1436.0,0.967,,2.96,,,,,,,,,11.03999996,,,,0.15,38.8,,22.9,,42.126859,-83.242513,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW03,Hall Rd. at Van Horn Rd.
3584252c1413f3886704e4d676f1eefa,2018-08-15 00:00:00,,,,575.0,,0.9595874,7.17,,,,,,,,,0.4300000072,,,,0.06,4.6,,22.7,,42.185671,-83.43126,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW06,L Huron Metropark
03e77daf6d9ebccbb16323439036cdb4,2018-08-15 00:00:00,,,,1199.0,,,7.4,,,,,,,,,,,,,0.13,6.2,,22.3,,42.181815,-83.2477,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW02,Racho Rd.
fa358ee6cecabc03b544201d45237121,2018-08-15 00:00:00,,,,2694.0,,2.63,4.87,,,,,,,,,,,,,0.12,20.0,,22.4,,42.269485,-83.290433,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW05,"Beech Daly Rd.
Near USGS station"
a8fa5b2f8e70a7a3ad0f775acf7a6b71,2018-08-16 00:00:00,,,,1247.0,17.679,,6.39,,,,,,,,,4.099999905,,,,0.11,20.0,,22.4,,42.233034,-83.219883,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW04,Reeck Rd.
1fbf8bfae40575406528fcbf0de90d57,2018-08-16 00:00:00,,,,1256.0,,,4.49,,,,,,,,,,,,,0.14,16.4,,22.5,,42.22553,-83.30723,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW29,Inkster Rd.
c41f9fd262fbc3144811b48bb6e6ed6f,2018-08-18 00:00:00,,,,847.0,6.756,,9.1,,,0.3,0.0037,,,,,0.7699999809,,,604.5,0.041,13.6,,20.4,8.06,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
5ebe4db85a0d2ec63bc88647ec148b70,2018-08-18 00:00:00,,,,711.0,2.114,,7.15,,,0.3,0.0101,,,,,3.910000086,,,435.5,0.033,11.2,,28.0,8.19,42.332866,-83.818232,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,BC01,Huron River Drive
cbc815d23fd7b2d4e80b187582c0e865,2018-08-18 00:00:00,,,,1300.0,,,7.23,,,0.5,0.0021,,,,,,,,897.0,0.109,12.8,,22.1,8.09,42.30211,-83.67788,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,FC07,Earhart Rd.
9232ffd00dea16b77edb45e766107084,2018-08-18 00:00:00,,,,550.0,,,6.81,,,2.2,0.0366,,,,,,,,377.0,0.117,72.4,,22.5,8.07,42.33802,-83.78261,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,BC05,N. Maple Rd.
4d2f063acaf2fe81ff88f1a389517fdd,2018-08-19 00:00:00,,,,870.0,252.289,,8.15,,,1.4,0.0095,,,,,0.9499999881,,,559.0,0.064,8.8,,25.3,8.28,42.241189,-83.611724,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH11,Michigan Avenue
88a0858d7b06eac59265a14e0b54aca3,2018-08-19 00:00:00,,,,866.0,,,7.98,,,1.4,0.0097,,,,,,,,559.0,0.068,8.4,,25.3,8.17,42.24905,-83.61286,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,HR11,E. Forest Ave.
9ed2bd1bf260d65fb4a16c6dafd17353,2018-08-20 00:00:00,,,,837.0,129.373,,9.9,,,0.1,0.0004,,,,,0.5,,,520.0,0.02,3.2,,27.3,8.53,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
908e14e661149f854c07472f2dc3bc94,2018-08-21 00:00:00,,,,810.0,,22.6,7.53,,,0.4,0.0109,,,,,3.599999905,,,546.0,0.254,116.4,,23.0,8.19,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
a70e04194e683e20762872bbfcee336e,2018-08-21 00:00:00,,,,578.0,,,6.95,,,0.4,0.0071,,,,,,,,390.0,0.085,14.0,,22.8,8.16,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
f16802ca07784cce3da41f2b4b9ee636,2018-08-21 00:00:00,,,,620.0,,,8.0,,,0.1,0.0019,,,,,,,,435.5,0.04,6.0,,21.3,8.31,42.26732,-83.92286,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,Mill12,Liberty Rd.
e47953ab69559a19a97d00bc1854099b,2018-08-21 00:00:00,,,,731.0,,,8.05,,,0.6,0.0046,,,,,,,,500.5,0.036,4.8,,22.3,8.29,42.27219,-83.93649,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,Mill11,S. Dancer Rd
ab92167fddf3d2ade80fcff25fdacc49,2018-08-21 00:00:00,,,,857.0,,25.4,8.35,,,0.6,0.0053,,,,,,,,585.0,0.039,7.6,,22.6,8.02,42.29989,-83.89849,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02B,Parker Rd.
c4902ae0bcd47d0c55ed9696bdaaecf4,2018-08-22 00:00:00,,,,1120.0,3.371,,10.16,,,0.4,0.0019,,,,,0.349999994,,,806.0,0.02,1.6,,19.8,8.16,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
171193a0bdbefa0d8de8f578a0d2645f,2018-08-22 00:00:00,,,,1837.0,0.717,,8.46,,,0.3,0.0023,,,,,6.920000076,,,1378.0,0.031,4.0,,18.0,8.08,42.280368,-83.698412,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08B,Huron Pkwy
f966a7d57639aea1dcbf97ee5a0761c8,2018-08-22 00:00:00,,,,1214.0,,1.98,9.7,,,0.6,0.0283,,,,,,,,936.0,0.057,4.4,,17.0,7.92,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
acdcd5b84b784a3eacd4f4a2566e6cd4,2018-08-22 00:00:00,,,,989.0,,1.6824,7.71,,,0.3,0.0012,,,,,0.25,,,689.0,0.051,6.8,,21.4,8.14,42.290509,-83.73493,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05B,Broadway St.
791cb3b37152904a95a741977cf0c4cd,2018-08-26 00:00:00,,,,695.0,,3.78356,4.66,,,,,,,,,0.1000000015,,,,0.09,7.6,,22.3,,42.096145,-83.278192,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW08,Aspen Blvd.
6d67a6b4e5feb45568612c846ebc9573,2018-08-26 00:00:00,,,,660.0,,,9.53,,,,,,,,,,,,,0.06,8.0,,24.0,,42.13783,-83.31035,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW27,West Rd.
16cbe9415b27082cedd5a9f032a4f6a1,2018-08-26 00:00:00,,,,1101.0,,,6.02,,,,,,,,,,,,,0.17,12.0,,21.7,,42.13786,-83.31345,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW26,West Rd.
4b9df568fe1e1448841c228b24734fe2,2018-08-26 00:00:00,,,,857.0,2.042,,7.87,,,,,,,,,0.9499999881,,,,0.07,9.6,,22.7,,42.087996,-83.244023,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW09,Maguire St.
d26647bfe69a6f9e73a4733e1503ae91,2018-08-26 00:00:00,,,,777.0,,,5.98,,,,,,,,,,,,,0.05,7.6,,24.2,,42.06416,-83.25368,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW23,Fort Rd.
1968e970c0d025a6e4b69412f524d516,2018-08-28 00:00:00,,,,1567.0,,,3.67,,,,,,,,,,,,,0.07,10.4,,24.5,,42.19021,-83.22164,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW28,Dix Toledo Rd.
3ee997b3867a7da12ac2c108387f23c0,2018-08-28 00:00:00,,,,1318.0,0.923,,5.57,,,,,,,,,0.2599999905,,,,0.11,4.8,,22.9,,42.182306,-83.213011,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW01,Grange Rd
2bce042868838730fb52f22b9a824ce7,2018-08-29 00:00:00,,,,1167.0,,,3.94,,,,,,,,,,,,,0.87,5.6,,24.1,,42.181815,-83.2477,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW02,Racho Rd.
15c72fbed0c1ca6e4edd511b62208959,2018-08-29 00:00:00,,,,1218.0,,2.068474,2.71,,,,,,,,,11.02999973,,,,0.15,2.8,,23.9,,42.126859,-83.242513,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW03,Hall Rd. at Van Horn Rd.
a51c5a88de05407833a0d9bf6493f30c,2018-08-29 00:00:00,,,,1759.0,,0.7971157632,5.63,,,,,,,,,4.079999924,,,,0.1,2.4,,23.6,,42.233034,-83.219883,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW04,Reeck Rd.
0fbdb5b6dd1985c29e6513f0f1b670e4,2018-08-29 00:00:00,,,,445.3,,,1.04,,,,,,,,,,,,,0.21,6.0,,23.2,,42.22553,-83.30723,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW29,Inkster Rd.
5fc367e93a879427dd0c932090b03202,2018-08-30 00:00:00,,,,1300.0,,1.25,4.52,,,,,,,,,,,,,0.12,10.8,,20.8,,42.269485,-83.290433,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW05,"Beech Daly Rd.
Near USGS station"
bb8d4c4a61d8c47b7676a977744ec753,2018-08-30 00:00:00,,,,562.0,0.748,,6.89,,,,,,,,,0.3799999952,,,,0.06,3.2,,20.9,,42.185671,-83.43126,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW06,L Huron Metropark
2c04cad307fe82704dfcd45dccf4a181,2018-09-01 00:00:00,,,269.9,930.0,,,8.38,,,1.8,0.0112,,,,,,,39.3,617.5,0.05,4.0,,24.0,8.19,42.24905,-83.61286,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,HR11,E. Forest Ave.
a24bc913b29eb56893aa434c1bb213f6,2018-09-01 00:00:00,,,138.5,762.0,,29.2,6.89,,,0.5,0.0101,,,,,,,31.0,507.0,1.002,493.3,,23.7,7.93,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
0055dd7cb4fae7aa6ececc094d75008f,2018-09-01 00:00:00,,,134.2,374.5,,22.52544712,7.1,,,0.8,0.0144,,,,,5.579999924,,34.1,257.05,1.795,930.0,,24.4,8.22,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
4c02413fc9979846dc8740ac6b9ef3c1,2018-09-01 00:00:00,,,134.8,934.0,181.764,,8.33,,,1.8,0.011,,,,,0.8100000024,,39.3,617.5,0.05,4.4,,24.1,8.22,42.241189,-83.611724,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH11,Michigan Avenue
8316bc95b893d84522738adad35656c6,2018-09-02 00:00:00,,,114.1,814.0,138.805,,7.88,,,0.2,0.0011,,,,,0.5600000024,,28.4,533.0,0.014,1.6,,24.6,8.27,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
bd362d35c30948590fbf746950324791,2018-09-03 00:00:00,,,184.8,596.0,2.958,,6.71,,,0.5,0.0091,,,,,0.400000006,,23.4,390.0,0.191,83.0,,24.3,8.3,42.290509,-83.73493,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05B,Broadway St.
7b20e9e8dd9fcc525453832b2a2f750d,2018-09-03 00:00:00,,,87.9,879.0,,1.304155635,7.67,,,0.6,0.0123,,,,,7.690000057,,27.1,598.0,0.433,256.0,,22.4,7.99,42.280368,-83.698412,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08B,Huron Pkwy
4071f214073bf3733470967bad31927d,2018-09-04 00:00:00,,,15.2,856.0,,,7.19,,,0.5,0.0207,,,,,,,22.8,546.0,0.159,14.0,,26.0,8.1,42.30211,-83.67788,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,FC07,Earhart Rd.
2a0f2c52baea9a9e231719b924c125b6,2018-09-04 00:00:00,,,153.9,749.0,,1.77272,6.95,,,0.4,0.0136,,,,,3.920000076,,47.7,468.0,0.03,5.2,,27.4,8.16,42.332866,-83.818232,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,BC01,Huron River Drive
9395ce1268b3d5feacbe03d7cd2d31ff,2018-09-04 00:00:00,,,94.9,531.0,,,6.16,,,1.6,0.0534,,,,,,,28.2,351.0,0.061,7.6,,24.4,8.07,42.33802,-83.78261,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,BC05,N. Maple Rd.
3b71d44c1724f5e7036a462bdc493bde,2018-09-04 00:00:00,,,47.8,832.0,,23.3438626,7.58,,,0.4,0.0061,,,,,0.8999999762,,30.7,559.0,0.063,11.6,,23.4,8.17,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
1ced68e3295420c55ef45f0ffb796798,2018-09-05 00:00:00,,,214.2,1209.0,,4.7416765,7.55,,,0.5,0.0031,,,,,0.3700000048,,88.8,806.0,0.022,1.6,,23.5,8.19,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
e01b5011eb1a9e95be65fcf766ad4b66,2018-09-05 00:00:00,,,14.5,624.0,,,7.06,,,0.1,0.0023,,,,,,,33.3,442.0,0.062,14.4,,20.7,8.12,42.26732,-83.92286,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,Mill12,Liberty Rd.
5ef8a916ca8fe6477dc8f77525ede408,2018-09-05 00:00:00,,,68.8,1206.0,,2.19,8.21,,,0.8,0.0273,,,,,,,66.5,890.5,0.056,2.4,,18.8,8.02,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
d75f8bf82a1511bcac9a53079bf17614,2018-09-05 00:00:00,,,48.5,779.0,,,7.02,,,0.5,0.0049,,,,,,,52.0,539.5,0.046,11.2,,21.7,6.17,42.27219,-83.93649,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,Mill11,S. Dancer Rd
0708516860694168def93982ddb5083d,2018-09-05 00:00:00,,,164.5,814.0,,28.4,5.95,,,0.5,0.0061,,,,,,,49.9,565.5,0.057,10.0,,21.7,7.99,42.29989,-83.89849,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02B,Parker Rd.
f5ac3e785ad27f21ac08a83761e8bd7a,2018-09-09 00:00:00,,,,915.0,,0.77612656,9.73,,,,,,,,,0.6399999857,,,,0.1,11.2,,15.7,,42.087996,-83.244023,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW09,Maguire St.
96f9e927780f7ac198560583bed7f388,2018-09-09 00:00:00,,,,547.0,,,7.72,,,,,,,,,,,,,0.24,14.8,,15.2,,42.13786,-83.31345,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW26,West Rd.
44280b1fd4e93bb0382ab00d67306820,2018-09-09 00:00:00,,,,763.0,,,7.67,,,,,,,,,,,,,0.11,2.0,,19.6,,42.06416,-83.25368,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW23,Fort Rd.
dee011c8711c36336c91c5f47f13ad53,2018-09-09 00:00:00,,,,941.0,0.068,,6.7,,,,,,,,,,,,,0.12,6.0,,15.4,,42.096145,-83.278192,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW08,Aspen Blvd.
0735033c4242364260eccecdbdca9305,2018-09-09 00:00:00,,,,626.0,,,8.85,,,,,,,,,,,,,0.12,8.0,,16.3,,42.13783,-83.31035,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW27,West Rd.
c9876019f640bb19d550bb584cb9d621,2018-09-10 00:00:00,,,,549.0,,1.3524596,8.4,,,,,,,,,0.4600000083,,,,0.1,2.4,,17.6,,42.185671,-83.43126,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW06,L Huron Metropark
774479b2c358375b0688ab0ea3d63ad3,2018-09-10 00:00:00,,,,1196.0,,5.17,6.04,,,,,,,,,,,,,0.15,38.4,,17.5,,42.269485,-83.290433,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW05,"Beech Daly Rd.
Near USGS station"
0d74428d047c60bc4338ace7d72edd36,2018-09-11 00:00:00,,,,1133.0,0.451,,4.15,,,,,,,,,11.07999992,,,,0.14,35.6,,18.8,,42.126859,-83.242513,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW03,Hall Rd. at Van Horn Rd.
b9961e21cb0650c776736c06f63b24a7,2018-09-11 00:00:00,,,,930.0,,6.71752,7.92,,,,,,,,,6.920000076,,,,1.42,14.0,,19.1,,42.181815,-83.2477,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW02,Racho Rd.
88b950f0dd913337004f8c3e7f3dc813,2018-09-13 00:00:00,,,,1048.0,,2.620975,6.73,,,,,,,,,0.3000000119,,,,0.09,70.8,,18.8,,42.182306,-83.213011,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW01,Grange Rd
7ece8860052d5c2cba11a82d3b41c871,2018-09-13 00:00:00,,,,1246.0,,,5.85,,,,,,,,,,,,,0.05,10.8,,18.7,,42.19021,-83.22164,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW28,Dix Toledo Rd.
8eab57ac3b06a589446a11ee827ba887,2018-09-13 00:00:00,,,,836.0,,,3.58,,,,,,,,,,,,,0.07,7.2,,18.4,,42.22553,-83.30723,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW29,Inkster Rd.
7b7e560b293fdd821fe879cd75bbaa54,2018-09-13 00:00:00,,,,931.0,,2.723076147,7.89,,,,,,,,,4.28000021,,,,0.06,10.0,,18.4,,42.233034,-83.219883,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW04,Reeck Rd.
6e8a0207a7f451e1bb4cc37658d4ab3a,2018-09-15 00:00:00,,,,699.0,,1.47425,8.07,,,0.4,0.0112,,,,,3.900000095,,,474.5,0.022,4.8,,23.1,8.29,42.332866,-83.818232,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,BC01,Huron River Drive
03896fd6188d523a3b19cd67d0212dfa,2018-09-15 00:00:00,,,,551.0,,,6.67,,,1.2,0.0289,,,,,,,,377.0,0.046,6.8,,22.8,8.18,42.33802,-83.78261,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,BC05,N. Maple Rd.
9a5337365e70fc06401a6869882dc377,2018-09-15 00:00:00,,,,2142.0,0.295,,9.04,,,0.4,0.0019,,,,,7.050000191,,,1651.0,0.011,2.0,,16.8,7.9,42.280368,-83.698412,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08B,Huron Pkwy
dd19a9f7de14adf53436288cda3f1072,2018-09-15 00:00:00,,,,1029.0,,1.0963824,8.15,,,0.4,0.0021,,,,,0.2199999988,,,741.0,0.047,18.8,,20.0,8.11,42.290509,-83.73493,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05B,Broadway St.
bcdec03d9f4451124b8a2c84ac45e310,2018-09-16 00:00:00,,,,1123.0,,4.455076,8.55,,,0.5,0.0042,,,,,0.3600000143,,,838.5,0.02,4.4,,18.4,8.12,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
de7b2064043fbefc0ef573f3899fe5dc,2018-09-16 00:00:00,,,,1220.0,,1.5,8.25,,,0.6,0.0315,,,,,,,,955.5,0.052,4.4,,16.2,7.83,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
39bd3a4a5df749c986617bed5a2a72d7,2018-09-17 00:00:00,,,,864.0,,16.23728296,7.84,,,0.3,0.0027,,,,,0.7099999785,,,611.0,0.226,3.2,,20.6,8.2,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
