"station_id","station_name","latitude","longitude","collection_date","Dissolved Oxygen","Nitrate","Phosphate","pH","Turbidity","Temperature","Group","Color","YearRange","TotalSamples","StationSampleCount","MarkerSize","NAME"
"COL01","Hamburg Rd",42.46529,-83.80019,"2011-06-22",NA,NA,NA,7.5,NA,25,"Huron River Watershed Council","#6e8e84",13,6074,117,8.24499614791759,"Huron"
"COL01","Hamburg Rd",42.46529,-83.80019,"2011-07-06",NA,NA,NA,7.7,NA,25.6,"Huron River Watershed Council","#6e8e84",13,6074,117,8.24499614791759,"Huron"
"COL01","Hamburg Rd",42.46529,-83.80019,"2011-08-03",NA,NA,NA,7.24,NA,25.5,"Huron River Watershed Council","#6e8e84",13,6074,117,8.24499614791759,"Huron"
"COL01","Hamburg Rd",42.46529,-83.80019,"2011-08-17",NA,NA,NA,7.54,NA,23.1,"Huron River Watershed Council","#6e8e84",13,6074,117,8.24499614791759,"Huron"
"COL01","Hamburg Rd",42.46529,-83.80019,"2011-08-30",NA,NA,NA,8.09,NA,23.2,"Huron River Watershed Council","#6e8e84",13,6074,117,8.24499614791759,"Huron"
"COL01","Hamburg Rd",42.46529,-83.80019,"2011-09-07",NA,NA,NA,7.77,NA,18.1,"Huron River Watershed Council","#6e8e84",13,6074,117,8.24499614791759,"Huron"
"COL01","Hamburg Rd",42.46529,-83.80019,"2011-09-21",NA,NA,NA,7.58,NA,18.3,"Huron River Watershed Council","#6e8e84",13,6074,117,8.24499614791759,"Huron"
"COL01","Hamburg Rd",42.46529,-83.80019,"2012-04-04",NA,NA,NA,7.66,NA,11.4,"Huron River Watershed Council","#6e8e84",13,6074,117,8.24499614791759,"Huron"
"COL01","Hamburg Rd",42.46529,-83.80019,"2012-04-18",NA,NA,NA,7.54,NA,12.8,"Huron River Watershed Council","#6e8e84",13,6074,117,8.24499614791759,"Huron"
"COL01","Hamburg Rd",42.46529,-83.80019,"2012-05-02",NA,NA,NA,7.72,NA,13.4,"Huron River Watershed Council","#6e8e84",13,6074,117,8.24499614791759,"Huron"
"COL01","Hamburg Rd",42.46529,-83.80019,"2012-05-16",NA,NA,NA,7.61,NA,19.6,"Huron River Watershed Council","#6e8e84",13,6074,117,8.24499614791759,"Huron"
"COL01","Hamburg Rd",42.46529,-83.80019,"2012-05-30",NA,NA,NA,7.62,NA,22.6,"Huron River Watershed Council","#6e8e84",13,6074,117,8.24499614791759,"Huron"
"COL01","Hamburg Rd",42.46529,-83.80019,"2012-06-13",NA,NA,NA,7.66,NA,21.2,"Huron River Watershed Council","#6e8e84",13,6074,117,8.24499614791759,"Huron"
"COL01","Hamburg Rd",42.46529,-83.80019,"2012-07-18",NA,NA,NA,7.45,NA,26.3,"Huron River Watershed Council","#6e8e84",13,6074,117,8.24499614791759,"Huron"
"COL01","Hamburg Rd",42.46529,-83.80019,"2012-07-31",NA,NA,NA,7.25,NA,25.6,"Huron River Watershed Council","#6e8e84",13,6074,117,8.24499614791759,"Huron"
"COL01","Hamburg Rd",42.46529,-83.80019,"2012-08-15",NA,NA,NA,7.26,NA,21.5,"Huron River Watershed Council","#6e8e84",13,6074,117,8.24499614791759,"Huron"
"COL01","Hamburg Rd",42.46529,-83.80019,"2012-08-29",NA,NA,NA,7.39,NA,22,"Huron River Watershed Council","#6e8e84",13,6074,117,8.24499614791759,"Huron"
"COL01","Hamburg Rd",42.46529,-83.80019,"2012-09-18",NA,NA,NA,7.55,NA,15.7,"Huron River Watershed Council","#6e8e84",13,6074,117,8.24499614791759,"Huron"
"HC01","2WheelTango on Jackson Rd",42.28516,-83.82166,"2010-05-12",NA,0.2,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,11,5.99498743710662,"Huron"
"HC01","2WheelTango on Jackson Rd",42.28516,-83.82166,"2010-05-26",NA,0.1,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,11,5.99498743710662,"Huron"
"HC01","2WheelTango on Jackson Rd",42.28516,-83.82166,"2010-06-09",NA,0.1,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,11,5.99498743710662,"Huron"
"HC01","2WheelTango on Jackson Rd",42.28516,-83.82166,"2010-06-23",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,11,5.99498743710662,"Huron"
"HC01","2WheelTango on Jackson Rd",42.28516,-83.82166,"2010-07-14",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,11,5.99498743710662,"Huron"
"HC01","2WheelTango on Jackson Rd",42.28516,-83.82166,"2010-07-28",NA,0.005,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,11,5.99498743710662,"Huron"
"HC01","2WheelTango on Jackson Rd",42.28516,-83.82166,"2010-08-11",NA,0.1,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,11,5.99498743710662,"Huron"
"HC01","2WheelTango on Jackson Rd",42.28516,-83.82166,"2010-08-25",NA,0.1,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,11,5.99498743710662,"Huron"
"HC01","2WheelTango on Jackson Rd",42.28516,-83.82166,"2010-09-22",NA,0.2,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,11,5.99498743710662,"Huron"
"HC01","2WheelTango on Jackson Rd",42.28516,-83.82166,"2010-09-29",NA,0.2,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,11,5.99498743710662,"Huron"
"HC01","2WheelTango on Jackson Rd",42.28516,-83.82166,"2011-04-13",NA,0.2,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,11,5.99498743710662,"Huron"
"HC01","2WheelTango on Jackson Rd",42.28516,-83.82166,"2011-04-27",NA,0.2,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,11,5.99498743710662,"Huron"
"HC01","2WheelTango on Jackson Rd",42.28516,-83.82166,"2011-05-11",NA,0.1,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,11,5.99498743710662,"Huron"
"Miller01","Hubbard and Huron Pkwy",42.29016,-83.70216,"2010-05-13",NA,0.7,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"Miller01","Hubbard and Huron Pkwy",42.29016,-83.70216,"2010-05-27",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"Miller01","Hubbard and Huron Pkwy",42.29016,-83.70216,"2010-06-10",NA,1.5,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"Miller01","Hubbard and Huron Pkwy",42.29016,-83.70216,"2010-06-24",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"Miller01","Hubbard and Huron Pkwy",42.29016,-83.70216,"2010-07-29",NA,0.3,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"Miller01","Hubbard and Huron Pkwy",42.29016,-83.70216,"2010-08-12",NA,0.3,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"Miller01","Hubbard and Huron Pkwy",42.29016,-83.70216,"2010-08-26",NA,0.3,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"Miller01","Hubbard and Huron Pkwy",42.29016,-83.70216,"2010-09-23",NA,0.2,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"Miller01","Hubbard and Huron Pkwy",42.29016,-83.70216,"2010-09-30",NA,0.2,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"Miller01","Hubbard and Huron Pkwy",42.29016,-83.70216,"2011-04-11",NA,0.6,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"Miller01","Hubbard and Huron Pkwy",42.29016,-83.70216,"2011-04-25",NA,0.4,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"Miller01","Hubbard and Huron Pkwy",42.29016,-83.70216,"2011-05-09",NA,0.9,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"Mal01","Main Street and Oakbrook Dr. near Montessori School",42.24116,-83.742,"2010-05-24",NA,0.7,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"Mal01","Main Street and Oakbrook Dr. near Montessori School",42.24116,-83.742,"2010-06-07",NA,0.7,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"Mal01","Main Street and Oakbrook Dr. near Montessori School",42.24116,-83.742,"2010-06-21",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"Mal01","Main Street and Oakbrook Dr. near Montessori School",42.24116,-83.742,"2010-07-12",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"Mal01","Main Street and Oakbrook Dr. near Montessori School",42.24116,-83.742,"2010-07-26",NA,0.5,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"Mal01","Main Street and Oakbrook Dr. near Montessori School",42.24116,-83.742,"2010-08-09",NA,0.4,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"Mal01","Main Street and Oakbrook Dr. near Montessori School",42.24116,-83.742,"2010-08-23",NA,0.5,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"Mal01","Main Street and Oakbrook Dr. near Montessori School",42.24116,-83.742,"2010-09-20",NA,0.1,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"Mal01","Main Street and Oakbrook Dr. near Montessori School",42.24116,-83.742,"2010-09-27",NA,0.3,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"Mal01","Main Street and Oakbrook Dr. near Montessori School",42.24116,-83.742,"2011-04-11",NA,0.8,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"Mal01","Main Street and Oakbrook Dr. near Montessori School",42.24116,-83.742,"2011-04-25",NA,0.7,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"Mal01","Main Street and Oakbrook Dr. near Montessori School",42.24116,-83.742,"2011-05-10",NA,0.5,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"AC01","E. Stadium at UM Golf Course",42.2575,-83.7386,"2010-05-25",NA,1,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"AC01","E. Stadium at UM Golf Course",42.2575,-83.7386,"2010-06-08",NA,0.6,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"AC01","E. Stadium at UM Golf Course",42.2575,-83.7386,"2010-06-22",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"AC01","E. Stadium at UM Golf Course",42.2575,-83.7386,"2010-07-13",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"AC01","E. Stadium at UM Golf Course",42.2575,-83.7386,"2010-07-27",NA,0.7,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"AC01","E. Stadium at UM Golf Course",42.2575,-83.7386,"2010-08-10",NA,0.2,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"AC01","E. Stadium at UM Golf Course",42.2575,-83.7386,"2010-08-24",NA,0.4,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"AC01","E. Stadium at UM Golf Course",42.2575,-83.7386,"2010-09-21",NA,0.4,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"AC01","E. Stadium at UM Golf Course",42.2575,-83.7386,"2010-09-28",NA,0.6,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"AC01","E. Stadium at UM Golf Course",42.2575,-83.7386,"2011-04-12",NA,1.6,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"AC01","E. Stadium at UM Golf Course",42.2575,-83.7386,"2011-04-25",NA,1.1,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"AC01","E. Stadium at UM Golf Course",42.2575,-83.7386,"2011-05-09",NA,1.2,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,10,5.94868329805051,"Huron"
"SR01","Ellsworth and Platt",42.22483,-83.7026,"2010-06-08",NA,0.1,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,6,5.73484692283495,"Huron"
"SR01","Ellsworth and Platt",42.22483,-83.7026,"2010-07-13",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,6,5.73484692283495,"Huron"
"SR01","Ellsworth and Platt",42.22483,-83.7026,"2010-07-27",NA,0.005,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,6,5.73484692283495,"Huron"
"SR01","Ellsworth and Platt",42.22483,-83.7026,"2011-04-13",NA,0.2,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,6,5.73484692283495,"Huron"
"SR01","Ellsworth and Platt",42.22483,-83.7026,"2011-04-27",NA,0.2,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,6,5.73484692283495,"Huron"
"SR01","Ellsworth and Platt",42.22483,-83.7026,"2011-05-11",NA,0.1,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,6,5.73484692283495,"Huron"
"SR01","Ellsworth and Platt",42.22483,-83.7026,"2011-05-25",NA,0.1,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,6,5.73484692283495,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2010-07-19",NA,NA,NA,7.48,NA,24.9,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2010-08-17",NA,NA,NA,7.37,NA,23.6,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2010-08-31",NA,NA,NA,7.45,NA,22.8,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2010-09-21",NA,NA,NA,7.42,NA,17.8,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2011-04-12",NA,NA,NA,7.71,NA,13.2,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2011-04-18",NA,NA,NA,7.75,NA,7.8,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2011-04-29",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2011-05-03",NA,NA,NA,7.58,NA,12.8,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2011-05-17",NA,NA,NA,7.75,NA,14.5,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2011-05-25",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2011-05-26",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2011-06-07",NA,NA,NA,7.45,NA,27,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2011-06-10",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2011-06-11",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2011-06-21",NA,NA,NA,7.5,NA,25,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2011-07-05",NA,NA,NA,7.62,NA,28.1,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2011-08-02",NA,NA,NA,7.26,NA,27.5,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2011-08-16",NA,NA,NA,7.38,NA,22.6,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2011-08-30",NA,NA,NA,7.55,NA,22.9,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2011-09-06",NA,NA,NA,7.64,NA,19.6,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2011-09-20",NA,NA,NA,7.55,NA,18.7,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2011-12-07",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2012-04-02",0.92,NA,NA,7.76,NA,10.6,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2012-04-17",0.51,NA,NA,7.45,NA,15.9,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2012-05-02",NA,NA,NA,7.69,NA,17.1,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2012-05-16",NA,NA,NA,7.79,NA,20.7,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2012-05-31",NA,NA,NA,7.42,NA,20.6,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2012-06-13",NA,NA,NA,7.5,NA,23.4,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2012-06-25",NA,NA,NA,7.43,NA,22.6,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2012-07-18",NA,NA,NA,6.75,NA,25,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2012-08-01",NA,NA,NA,7.3,NA,23.9,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2012-08-15",NA,NA,NA,7.08,NA,20.8,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2012-08-27",NA,NA,NA,7.47,NA,26.5,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2012-09-18",NA,NA,NA,7.22,NA,18.7,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"SO01","South Third St.",42.524906,-83.788047,"2012-11-12",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,58,7.28473193175917,"Huron"
"HR03","Kent Lake Dam Spillway",42.512856,-83.677367,"2010-07-19",NA,NA,NA,7.87,NA,27.3,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"HR03","Kent Lake Dam Spillway",42.512856,-83.677367,"2010-08-16",NA,NA,NA,7.65,NA,26.5,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"HR03","Kent Lake Dam Spillway",42.512856,-83.677367,"2010-08-30",NA,NA,NA,7.86,NA,24.9,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"HR03","Kent Lake Dam Spillway",42.512856,-83.677367,"2010-09-20",NA,NA,NA,7.6,NA,19,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"HR03","Kent Lake Dam Spillway",42.512856,-83.677367,"2011-04-11",NA,NA,NA,7.68,NA,9.3,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"HR03","Kent Lake Dam Spillway",42.512856,-83.677367,"2011-04-19",NA,NA,NA,7.86,NA,8.6,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"HR03","Kent Lake Dam Spillway",42.512856,-83.677367,"2011-05-02",NA,NA,NA,7.89,NA,13.6,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"HR03","Kent Lake Dam Spillway",42.512856,-83.677367,"2011-05-16",NA,NA,NA,7.96,NA,16.3,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"HR03","Kent Lake Dam Spillway",42.512856,-83.677367,"2011-06-06",NA,NA,NA,7.86,NA,24.6,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"HR03","Kent Lake Dam Spillway",42.512856,-83.677367,"2011-06-20",NA,NA,NA,7.92,NA,23.1,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"HR03","Kent Lake Dam Spillway",42.512856,-83.677367,"2011-07-05",NA,NA,NA,7.97,NA,26.9,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"HR03","Kent Lake Dam Spillway",42.512856,-83.677367,"2011-08-01",NA,NA,NA,8.11,NA,29.2,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"HR03","Kent Lake Dam Spillway",42.512856,-83.677367,"2011-08-15",NA,NA,NA,7.57,NA,25.3,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"HR03","Kent Lake Dam Spillway",42.512856,-83.677367,"2011-08-29",NA,NA,NA,7.54,NA,24,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"HR03","Kent Lake Dam Spillway",42.512856,-83.677367,"2011-09-05",NA,NA,NA,7.45,NA,22.9,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"HR03","Kent Lake Dam Spillway",42.512856,-83.677367,"2011-09-19",NA,NA,NA,7.56,NA,19,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"HR03","Kent Lake Dam Spillway",42.512856,-83.677367,"2012-04-02",NA,NA,NA,7.99,NA,11.6,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"HR03","Kent Lake Dam Spillway",42.512856,-83.677367,"2012-04-16",NA,NA,NA,7.66,NA,14.2,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"HR03","Kent Lake Dam Spillway",42.512856,-83.677367,"2012-04-30",NA,NA,NA,7.49,NA,12.6,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"HR03","Kent Lake Dam Spillway",42.512856,-83.677367,"2012-05-14",NA,NA,NA,7.72,NA,20,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"HR03","Kent Lake Dam Spillway",42.512856,-83.677367,"2012-06-11",NA,NA,NA,7.28,NA,24.1,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"HR03","Kent Lake Dam Spillway",42.512856,-83.677367,"2012-06-25",NA,NA,NA,8.26,NA,26.2,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"HR03","Kent Lake Dam Spillway",42.512856,-83.677367,"2012-07-16",NA,NA,NA,8.19,NA,28.9,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"HR03","Kent Lake Dam Spillway",42.512856,-83.677367,"2012-07-30",NA,NA,NA,7.97,NA,27.4,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"HR03","Kent Lake Dam Spillway",42.512856,-83.677367,"2012-08-13",NA,NA,NA,7.42,NA,24.1,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"HR03","Kent Lake Dam Spillway",42.512856,-83.677367,"2012-08-27",NA,NA,NA,7.97,NA,25.7,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"HR03","Kent Lake Dam Spillway",42.512856,-83.677367,"2012-09-17",NA,NA,NA,7.66,NA,21.9,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"WC01","Grand River Ave.",42.516711,-83.709214,"2010-07-19",NA,NA,NA,7.79,NA,22.8,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"WC01","Grand River Ave.",42.516711,-83.709214,"2010-08-16",NA,NA,NA,7.65,NA,21.7,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"WC01","Grand River Ave.",42.516711,-83.709214,"2010-08-30",NA,NA,NA,7.64,NA,20.6,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"WC01","Grand River Ave.",42.516711,-83.709214,"2010-09-20",NA,NA,NA,7.8,NA,15.9,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"WC01","Grand River Ave.",42.516711,-83.709214,"2011-04-11",NA,NA,NA,7.48,NA,13.3,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"WC01","Grand River Ave.",42.516711,-83.709214,"2011-04-19",NA,NA,NA,7.85,NA,7.4,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"WC01","Grand River Ave.",42.516711,-83.709214,"2011-05-02",NA,NA,NA,7.7,NA,15.1,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"WC01","Grand River Ave.",42.516711,-83.709214,"2011-05-16",NA,NA,NA,7.72,NA,13.9,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"WC01","Grand River Ave.",42.516711,-83.709214,"2011-06-06",NA,NA,NA,7.87,NA,25.3,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
